"Team Number","Team Names","Name","Auto Move","Auto Coral Lvl 1","Auto Coral Lvl 2","Auto Coral Lvl 3","Auto Coral Lvl 4","Auto Algae Removed","Auto Algae Processed","Auto Algae Net","Teleop","Teleop Coral Lvl 1","Teleop Coral Lvl 2","Teleop Coral Lvl 3","Teleop Coral Lvl 4","Teleop Algae Removed","Teleop Algae Processed","Teleop Algae Net","End game","Parking","Did Move Game Elements","Match Comments","Robot Comments"
"93","NEW Apple Corps","3: Adam Grouse-DataRecon, 17: Nathan Kruepke, 28: Will Haas, 43: Elise Barnes, 48: Nathan Kruepke, 53: Cesar Jimenez","66.67","0.0","0.0","0.0","0.67","0.0","0.0","0.0","3: , 17: , 28: , 43: , 48: , 53: ","0.0","0.17","1.33","3.33","0.67","0.0","0.0","3: , 17: , 28: , 43: , 48: , 53: ","No Attempt - 0.0%
Failed - 16.67%
Docked - 50.0%
Shallow - 0.0%
Deep - 33.33%","Did Move Coral - 50.0%
Did Move Algae - 16.67%
Did Score Coral - 66.67%
Did Score Algae - 0.0%","17: Coral manipulator broke when attempting to score on level 4. Proceeded to play defense., 3: Last minute (1 link) chain skip causing them to fail, 43: Focused on scoring coral , 28: Played defence well, 53: Fast at level 4 but slow at levels 3 and below",""
"171","Cheese Curd Herd","1: Adam Grouse-DataRecon, 12: Jonathan McMahon, 18: Cesar Jimenez, 32: Tanner Pickar, 40: Nathan Kruepke, 46: Will Haas","66.67","0.0","0.17","0.33","0.0","0.0","0.0","0.0","1: , 12: , 18: , 32: , 40: , 46: ","0.17","0.67","0.17","0.0","0.0","0.0","0.0","1: , 12: , 18: , 32: , 40: , 46: ","No Attempt - 83.33%
Failed - 0.0%
Docked - 16.67%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 66.67%
Did Move Algae - 0.0%
Did Score Coral - 50.0%
Did Score Algae - 0.0%","1: Got stuck on a Algae, 18: Slow at restpck.of the coral,slow coral, 12: Pretty consistently scored coral in level 2 and level 3., 40: Couldn't consistently score coral.",""
"537","Charger Robotics","8: , 16: Ryan Glaser, 31: Ian Branch, 36: Simon, 54: Isaac Leal","80.0","0.6","0.0","0.0","0.4","0.0","0.0","0.0","8: , 16: , 31: , 36: , 54: ","0.2","0.0","0.4","6.8","0.0","0.0","0.0","8: , 16: , 31: , 36: , 54: ","No Attempt - 0.0%
Failed - 20.0%
Docked - 40.0%
Shallow - 0.0%
Deep - 40.0%","Did Move Coral - 100.0%
Did Move Algae - 0.0%
Did Score Coral - 100.0%
Did Score Algae - 0.0%","",""
"706","Cyberhawks","13: Jonathan McMahon, 24: Jonathan McMahon, 29: will Haas, 35: Simon, 49: Cesar JF, 54: ","83.33","0.0","0.0","0.0","0.33","0.0","0.0","0.0","13: , 24: , 29: , 35: , 49: , 54: ","0.0","0.0","0.0","0.17","2.17","0.0","2.83","13: , 24: , 29: , 35: , 49: , 54: ","No Attempt - 50.0%
Failed - 0.0%
Docked - 16.67%
Shallow - 0.0%
Deep - 33.33%","Did Move Coral - 50.0%
Did Move Algae - 66.67%
Did Score Coral - 16.67%
Did Score Algae - 66.67%","13: Lost communications, did not play., 35: Unknown issues disabled the robot middle match, 49: Fast and reliable for net algae but lack a lot in coral, coral get stuck in the bot., 29: Dif deep climb, 24: Lost communications/suffered electrical issue shortly after teleop began, was unable to play.",""
"1091","Oriole Assault","5: Adam Grouse-DataRecon, 25: Jonathan McMahon, 33: Tanner Pickar, 42: Trey Bentley, 47: Will Haas","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5: , 25: , 33: , 42: , 47: ","1.2","0.0","0.0","0.6","0.2","0.0","0.0","5: , 25: , 33: , 42: , 47: ","No Attempt - 20.0%
Failed - 20.0%
Docked - 60.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 60.0%
Did Move Algae - 20.0%
Did Score Coral - 60.0%
Did Score Algae - 0.0%","33: Attempted to steal from the other team, 42: Lost coms and robot turned off, 25: Overall did a fair job scoring coral between levels 1 and 4.",""
"1675","UPS (Ultimate Protection Squad)","2: Adam Grouse-DataRecon, 32: Elise Barnes, 43: Nathan Kruepke, 48: Will haas","75.0","0.0","0.25","0.5","0.0","0.0","0.0","0.0","2: , 32: , 43: , 48: ","0.75","1.0","2.0","0.0","1.0","0.0","0.0","2: , 32: , 43: , 48: ","No Attempt - 25.0%
Failed - 25.0%
Docked - 25.0%
Shallow - 0.0%
Deep - 25.0%","Did Move Coral - 50.0%
Did Move Algae - 50.0%
Did Score Coral - 50.0%
Did Score Algae - 0.0%","2: Late start due too Comms Issues, 32: Focused on scoring coral",""
"1716","Redbird Robotics","6: Adam Grouse-DataRecon, 19: Ian Branch, 28: Tanner Pickar, 39: Tanner Pickar, 50: Cesar Jimenez","80.0","0.8","0.0","0.0","0.0","0.0","0.0","0.0","6: , 19: , 28: , 39: , 50: ","0.0","0.8","1.8","0.0","1.2","0.6","0.0","6: , 19: , 28: , 39: , 50: ","No Attempt - 40.0%
Failed - 40.0%
Docked - 20.0%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 100.0%
Did Move Algae - 80.0%
Did Score Coral - 100.0%
Did Score Algae - 40.0%","50: Lost comps mid game",""
"2062","CORE 2062","4: Adam Grouse-DataRecon, 9: Adam Grouse-DataRecon, 18: Trey Bentley, 30: Will Haas, 37: Ryan Glaser, 50: Tanner Pickar, 56: Cesar Jimenez","100.0","0.43","0.0","0.0","0.0","0.0","0.0","0.0","4: , 9: , 18: , 30: , 37: , 50: , 56: ","0.43","2.0","0.86","0.0","1.14","0.14","0.0","4: , 9: , 18: , 30: , 37: , 50: , 56: ","No Attempt - 28.57%
Failed - 14.29%
Docked - 57.14%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 85.71%
Did Move Algae - 57.14%
Did Score Coral - 100.0%
Did Score Algae - 28.57%","18: Fast",""
"2169","KING TeC","7: Adam Grouse-DataRecon, 15: Cesar Jimenez, 26: Ian Branch, 33: Elise Barnes, 40: Will Haas, 50: Trey Bentley, 56: Tanner Pickar","85.71","0.29","0.0","0.0","0.0","0.0","0.0","0.0","7: , 15: , 26: , 33: , 40: , 50: , 56: ","0.0","0.0","0.0","0.14","0.0","0.86","1.86","7: , 15: , 26: , 33: , 40: , 50: , 56: ","No Attempt - 57.14%
Failed - 14.29%
Docked - 28.57%
Shallow - 0.0%
Deep - 0.0%","Did Move Coral - 0.0%
Did Move Algae - 57.14%
Did Score Coral - 0.0%
Did Score Algae - 71.43%","15: Can process algae and shoot algae to the net, 7: Got stuck on Algae, 33: Focused on defense and algae processing, 50: Fast and good shooter",""
"2194","Fondy Fire","8: Adam Grouse-DataRecon, 17: Ian Branch, 25: Adam, 34: Ian Branch, 40: Tanner pickar, 47: Cesar Jimenez","66.67","0.0","0.0","0.0","1.33","0.0","0.0","0.0","8: , 17: , 25: , 34: , 40: , 47: ","0.0","0.0","1.17","2.67","1.67","0.5","0.0","8: , 17: , 25: , 34: , 40: , 47: ","No Attempt - 50.0%
Failed - 0.0%
Docked - 16.67%
Shallow - 0.0%
Deep - 33.33%","Did Move Coral - 66.67%
Did Move Algae - 66.67%
Did Score Coral - 66.67%
Did Score Algae - 33.33%","8: Drive train issues, 34: Robot disabled for most of match dye to unknown errors",""
"2225","Rebel Robotics","3: Adam Grouse-DataRecon, 13: Trey Bentley, 25: Ian Branch, 31: Tanner pickar, 38: Elise Barnes, 44: Nathan Kruepke, 52: Jonathan McMahon","100.0","0.57","0.0","0.0","0.0","0.0","0.0","0.0","3: , 13: , 25: , 31: , 38: , 44: , 52: ","0.0","0.0","0.29","0.71","3.0","3.86","0.0","3: , 13: , 25: , 31: , 38: , 44: , 52: ","No Attempt - 14.29%
Failed - 0.0%
Docked - 14.29%
Shallow - 14.29%
Deep - 57.14%","Did Move Coral - 14.29%
Did Move Algae - 71.43%
Did Score Coral - 57.14%
Did Score Algae - 57.14%","13: A little slow, 3: Failed deep climb, qualified for docked, 38: Focused on scoring coral, 52: Did extremely well clearing algae from the reef, working fast and efficiently., 44: Efficiently cleared algae off the floor and put it in the processor.",""
"2509","Tigerbots","6: Adam Grouse-DataRecon, 15: Ryan Glaser, 25: Tanner Pickar, 32: Adam Grouse, 42: Elise Barnes, 50: Nathan Kruepke, 55: Jonathan McMahon","71.43","0.14","0.0","0.0","0.29","0.0","0.0","0.0","6: , 15: , 25: , 32: , 42: , 50: , 55: ","0.0","0.29","0.0","2.29","0.0","0.0","0.0","6: , 15: , 25: , 32: , 42: , 50: , 55: ","No Attempt - 0.0%
Failed - 14.29%
Docked - 42.86%
Shallow - 0.0%
Deep - 42.86%","Did Move Coral - 71.43%
Did Move Algae - 0.0%
Did Score Coral - 71.43%
Did Score Algae - 0.0%","42: Focused on scoring coral, 55: Seemed to have a couple hiccups aligning themselves, but overall did an alright job.",""
